"x"
"471" "CD14"
"472" "NAA20"
"473" "APOOL"
"474" "ERP44"
"475" "UBAC2"
"476" "TMEM140"
"477" "HELQ"
"478" "TMEM176B"
"479" "CYTL1"
"480" "RP6-91H8.3"
"481" "MYLK"
"482" "RP11-598F7.3"
"483" "LILRA3"
"484" "SLC39A3"
"485" "AP4S1"
"486" "IL4I1"
"487" "RP5-1028K7.2"
"488" "UBE2J1"
"489" "CPQ"
"490" "TRPM4"
"491" "MYCL"
"492" "NUDC"
"493" "SEC61B"
"494" "ERICH1"
"495" "NDUFB5"
"496" "ZSCAN5A"
"497" "SPATA7"
"498" "HCAR3"
"499" "C6orf25"
"500" "DHRS4"
"501" "TPM1"
"502" "BCDIN3D"
"503" "PPM1N"
"504" "PGRMC1"
"505" "IFI6"
"506" "FCRLA"
"507" "VIM"
"508" "RP11-164H13.1"
"509" "NT5C3A"
"510" "GIMAP4"
"511" "TSPAN4"
"512" "CPVL"
"513" "TMSB10"
"514" "CRELD2"
"515" "METTL8"
"516" "TMEM141"
"517" "ZFAT"
"518" "SERPING1"
"519" "LTC4S"
"520" "NDUFB9"
"521" "S100A10"
"522" "DHRS9"
"523" "HAPLN3"
"524" "RP11-428G5.5"
"525" "RP1-313I6.12"
"526" "TNFSF4"
"527" "CENPN"
"528" "NCKAP1L"
"529" "NFE2"
"530" "RHOC"
"531" "TTC38"
"532" "CTA-217C2.1"
"533" "PRR5"
"534" "TBCC"
"535" "NDFIP1"
"536" "CPNE2"
"537" "PNMA1"
"538" "ESAM"
"539" "MALAT1"
"540" "CYFIP1"
"541" "TSPAN15"
"542" "RAMP1"
"543" "SLC25A5"
"544" "ICOSLG"
"545" "SCGB1C1"
"546" "ZNF467"
"547" "VAMP8"
"548" "MEOX1"
"549" "SETD1B"
"550" "MYBL2"
"551" "SMARCD3"
"552" "PHF12"
"553" "MT3"
"554" "THEM6"
"555" "CTD-2267D19.2"
"556" "NEIL1"
"557" "TCP1"
"558" "IL18RAP"
"559" "CTTN"
"560" "TAOK2"
"561" "ARL2"
"562" "TUBA8"
"563" "SRM"
"564" "COPS6"
"565" "SEPT11"
"566" "VPREB3"
"567" "CD8B"
"568" "CCL3L3"
"569" "PLEKHG5"
"570" "TROAP"
"571" "MX2"
"572" "GID8"
"573" "C2orf88"
"574" "OCIAD1"
"575" "CENPW"
"576" "PITPNM1"
"577" "ORAI1"
"578" "ATP6V1A"
"579" "PPP1R14B"
"580" "GABARAPL2"
"581" "SOX4"
"582" "CTA-250D10.23"
"583" "SH3BGRL3"
"584" "KLRB1"
"585" "MS4A4A"
"586" "CLIC2"
"587" "ARSD"
"588" "CCR10"
"589" "UBB"
"590" "CTNNAL1"
"591" "ZNF528"
"592" "H2AFX"
"593" "ENKUR"
"594" "PSMA2-1"
"595" "UPK3A"
"596" "DMTN"
"597" "PILRA"
"598" "CXCL3"
"599" "MCFD2"
"600" "H1F0"
"601" "P2RY13"
"602" "SPRY1"
"603" "IER3"
"604" "ACSM3"
"605" "SARM1"
"606" "PPAPDC2"
"607" "RPS2"
"608" "ZWILCH"
"609" "B2M"
"610" "TAF5"
"611" "CHCHD1"
"612" "UBE2D3"
"613" "RP11-383C5.4"
"614" "MPP6"
"615" "RP11-70P17.1"
"616" "IFNG"
"617" "ATP5SL"
"618" "KIF16B"
"619" "MRPL19"
"620" "GPATCH4"
"621" "DUSP23"
"622" "IL13RA1"
"623" "SSPN"
"624" "CITED4"
"625" "FCRL2"
"626" "KLF6"
"627" "POLR3GL"
"628" "SLC35A2"
"629" "EZH2"
"630" "C19orf59"
"631" "NLRC4"
"632" "MCM7"
"633" "UGT2B17"
"634" "PPP2R1B"
"635" "RP11-291B21.2"
"636" "ANTXR2"
"637" "CD37"
"638" "RP11-218M22.1"
"639" "ORAI3"
"640" "PFN1"
"641" "SYCE1"
"642" "PRPF19"
"643" "ICAM4"
"644" "LRRC25"
"645" "POU2AF1"
"646" "ZNF394"
"647" "UBALD2"
"648" "RAB13"
"649" "RAB11B-AS1"
"650" "C16orf93"
"651" "ZNF185"
"652" "TNFRSF4"
"653" "CTBP2"
"654" "TMEM176A"
"655" "CD68"
"656" "RP11-407N17.5"
"657" "TERF2IP"
"658" "KCNE1"
"659" "RLN2"
"660" "ZNF503"
"661" "ERV3-1"
"662" "AC079305.10"
"663" "ARRDC4"
"664" "DUSP4"
"665" "CES4A"
"666" "GANAB"
"667" "SBNO2"
"668" "FAM13A"
"669" "TPPP3"
"670" "HSPA5"
"671" "COCH"
"672" "RP13-270P17.3"
"673" "TNNI2"
"674" "HOXB-AS1"
"675" "RFC3"
"676" "LRRK1"
"677" "SPOCD1"
"678" "BATF3"
"679" "ACOT7"
"680" "PGLYRP2"
"681" "ALDH1A1"
"682" "LIN52"
"683" "TRMT61A"
"684" "EIF3H"
"685" "FAM49B"
"686" "SAV1"
"687" "NLN"
"688" "KIR3DL2"
"689" "HES4"
"690" "SNRNP25"
"691" "SLC27A1"
"692" "VPS37C"
"693" "ADIPOR2"
"694" "COL6A2"
"695" "XXbac-B135H6.15"
"696" "MOB2"
"697" "SLC25A14"
"698" "EXOC3L1"
"699" "LINC00528"
"700" "RCE1"
"701" "FCER2"
"702" "GLRX3"
"703" "EPB41L3"
"704" "ZNF799"
"705" "FCRL5"
"706" "MCM4"
"707" "RMI2"
"708" "HBEGF"
"709" "CELA1"
"710" "TMEM97"
"711" "DRAP1"
"712" "OAF"
"713" "RNASEL"
"714" "SLC4A10"
"715" "F2R"
"716" "VIL1"
"717" "CYBA"
"718" "NEK8"
"719" "SENCR"
"720" "SREBF1"
"721" "LAG3"
"722" "IDO1"
"723" "ORC2"
"724" "WARS2"
"725" "FXYD2"
"726" "LIMS2"
"727" "MRPS18B"
"728" "LGALSL"
"729" "AC022182.3"
"730" "OSBPL7"
"731" "PPARGC1B"
"732" "HNRNPA2B1"
"733" "MT1E"
"734" "STXBP2"
"735" "FCRL6"
"736" "BIN2"
"737" "PID1"
"738" "WDYHV1"
"739" "UQCRH"
"740" "TPRG1L"
"741" "PDLIM1"
"742" "LILRB4"
"743" "YBX1"
"744" "SPIB"
"745" "NLRP12"
"746" "C2orf76"
"747" "STK3"
"748" "CHD7"
"749" "BASP1"
"750" "AC011899.9"
"751" "ANXA2"
"752" "SYCE1L"
"753" "MT-CO1"
"754" "STAG3"
"755" "SPATA6"
"756" "HOMER1"
"757" "MAD2L1"
"758" "DHFR"
"759" "PTK2"
"760" "SCT"
"761" "TUBB2A"
"762" "SH2D1B"
"763" "SIGLEC9"
"764" "FXR2"
"765" "LRFN1"
"766" "HRASLS2"
"767" "MFN2"
"768" "CTB-61M7.2"
"769" "GAS2L1"
"770" "PRKCE"
"771" "MT2A"
"772" "MGST1"
"773" "ZNF703"
"774" "GPBAR1"
"775" "RNASE4"
"776" "AL928742.12"
"777" "AC009501.4"
"778" "PERP"
"779" "EFNB1"
"780" "SCFD2"
"781" "ZNF844"
"782" "RP11-432J24.2"
"783" "ABHD5"
"784" "MCOLN3"
"785" "WDR4"
"786" "CLIC1"
"787" "RP13-188A5.1"
"788" "ARHGDIB"
"789" "CXCR3"
"790" "RP11-554J4.1"
"791" "LINC00662"
"792" "TOPBP1"
"793" "NAPA-AS1"
"794" "CTC-260E6.6"
"795" "RPS5"
"796" "BYSL"
"797" "HMGB1"
"798" "CCT5"
"799" "CD38"
"800" "TNFRSF18"
"801" "AC079767.4"
"802" "CD70"
"803" "ASPHD2"
"804" "FAM98A"
"805" "C1orf51"
"806" "LYL1"
"807" "LCN2"
"808" "NCOA4"
"809" "PTGIR"
"810" "ACSL1"
"811" "TPO"
"812" "PFKFB3"
"813" "EGR1"
"814" "FLJ00104"
"815" "FOXM1"
"816" "RP13-580F15.2"
"817" "ZDHHC1"
"818" "C1orf186"
"819" "KHK"
"820" "CDKN3"
"821" "LRRC26"
"822" "FANCG"
"823" "PGM2L1"
"824" "FXYD1"
"825" "PRKCI"
"826" "RP11-110A12.2"
"827" "JUP"
"828" "IFI27L1"
"829" "PON2"
"830" "EMP3"
"831" "TRIP13"
"832" "SPATA5L1"
"833" "FFAR2"
"834" "MCM6"
"835" "RP11-293M10.5"
"836" "FXYD6"
"837" "MARC1"
"838" "TRIB1"
"839" "CEP170"
"840" "RP5-1074L1.4"
"841" "TCF7L2"
"842" "CXCL16"
"843" "CPLX1"
"844" "TNFAIP8L1"
"845" "TMCC1-AS1"
"846" "BGLAP"
"847" "LIPT2"
"848" "ZNF211"
"849" "PDCD1"
"850" "CCBL1"
"851" "LOH12CR2"
"852" "C10orf11"
"853" "RPS6"
"854" "FCF1"
"855" "WNT10A"
"856" "PVRL3"
"857" "RP11-22N19.2"
"858" "NACA"
"859" "FAH"
"860" "RP13-131K19.7"
"861" "AP001258.4"
"862" "YEATS2"
"863" "STAP1"
"864" "CLEC4G"
"865" "KLRF1"
"866" "YAE1D1"
"867" "DUS2"
"868" "C12orf66"
"869" "RP11-403A21.2"
"870" "AC195454.1"
"871" "LY6E"
"872" "TMEM53"
"873" "FAM214A"
"874" "ARID1B"
"875" "NUDT7"
"876" "ALDH7A1"
"877" "TUBG1"
"878" "GPR63"
"879" "TNFRSF21"
"880" "PORCN"
"881" "KLRD1"
"882" "ADM"
"883" "S100Z"
"884" "PIGZ"
"885" "BAMBI"
"886" "KLHDC10"
"887" "SLC35B4"
"888" "MORN3"
"889" "LINC00309"
"890" "SCD"
"891" "SOD2"
"892" "PAK3"
"893" "GEMIN4"
"894" "POLR1B"
"895" "WHSC1"
"896" "TESK1"
"897" "FBXL17"
"898" "FRMPD3"
"899" "RP11-378J18.3"
"900" "CNFN"
"901" "C2CD4D"
"902" "TKT"
"903" "ZNF684"
"904" "ZNF526"
"905" "CEBPD"
"906" "RP11-611L7.1"
"907" "PPP2R2B"
"908" "EMR2"
"909" "ZBED6"
"910" "Y-RNA"
"911" "FAM76A"
"912" "ARC"
"913" "ZNF333"
"914" "CHAC2"
"915" "LINC00996"
"916" "FLNB"
"917" "WIPI1"
"918" "AGL"
"919" "TMEM86A"
"920" "RP11-110I1.14"
"921" "C11orf68"
"922" "YPEL4"
"923" "KRTAP5-AS1"
"924" "OVCH1-AS1"
"925" "SAMD12"
"926" "FBXO43"
"927" "MDK"
"928" "PLEK2"
"929" "FAM41C"
"930" "ANKRD65"
"931" "RP11-181G12.2"
"932" "PGF"
"933" "AL590822.1"
"934" "RHOBTB3"
"935" "DIO1"
"936" "RP11-493L12.4"
"937" "LINC00337"
"938" "ERRFI1"
"939" "RP4-635E18.6"
"940" "RP11-305E17.6"
"941" "AKR7A3"
"942" "RP1-224A6.9"
"943" "ASAP3"
"944" "RP1-150O5.3"
"945" "KIAA1522"
"946" "ZSCAN20"
"947" "THEM5"
"948" "OXCT2"
"949" "RP11-269F19.2"
"950" "ZSWIM5"
"951" "C8orf31"
"952" "CCDC17"
"953" "MORC4"
"954" "AC096677.1"
"955" "STIL"
"956" "RP5-1024G6.5"
"957" "AL161915.1"
"958" "WDR78"
"959" "ZRANB2-AS1"
"960" "GIPC2"
"961" "TTLL7"
"962" "RP5-837M10.4"
"963" "RP5-1180E21.4"
"964" "AC093901.1"
"965" "RP4-666F24.3"
"966" "RP11-326G21.1"
"967" "PTPRN"
"968" "ECM1"
"969" "TMOD4"
"970" "AL450992.2"
"971" "SCN9A"
"972" "EFNA1"
"973" "MUC1"
"974" "CRABP2"
"975" "PEAR1"
"976" "RP11-71G12.1"
"977" "RP11-367J7.3"
"978" "SLAMF9"
"979" "RP11-574F21.2"
"980" "RP11-46A10.4"
"981" "RP11-569A11.1"
"982" "ADORA1"
"983" "RP11-312O7.2"
"984" "ITGB5"
"985" "DTL"
"986" "RP11-245P10.6"
"987" "RP11-544D21.2"
"988" "OR2W3"
"989" "RP11-407H12.8"
"990" "OR2T10"
"991" "FAM150B"
"992" "AC019118.2"
"993" "AC011747.7"
"994" "AC009228.1"
"995" "RP11-420A23.1"
"996" "GCKR"
"997" "CYP1B1-AS1"
"998" "SLC8A1-AS1"
"999" "CLHC1"
"1000" "TMEM17"
"1001" "AC097495.2"
"1002" "TGFA"
"1003" "AC007040.6"
"1004" "ATOH8"
"1005" "RP11-548P2.2"
"1006" "TEKT4"
"1007" "AC009505.2"
"1008" "AC104653.1"
"1009" "PKD2L2"
"1010" "FAM81B"
"1011" "AC140481.2"
"1012" "TNFAIP6"
"1013" "RP11-1152H14.1"
"1014" "SCN3A"
"1015" "BBS5"
"1016" "AC010894.3"
"1017" "OSBPL6"
"1018" "DFNB59"
"1019" "FZD5"
"1020" "CRYGD"
"1021" "DIRC3"
"1022" "RP11-16P6.1"
"1023" "B3GNT7"
"1024" "SAG"
"1025" "IQCA1"
"1026" "AC105760.2"
"1027" "RP11-445F6.2"
"1028" "FAM132B"
"1029" "CXXC11"
"1030" "MYCT1"
"1031" "PPARG"
"1032" "UBE2E2-AS1"
"1033" "THRB"
"1034" "RP11-10C24.3"
"1035" "HOXA1"
"1036" "VIPR1-AS1"
"1037" "KRBOX1-1"
"1038" "LIMD1-AS1"
"1039" "RP13-131K19.1"
"1040" "LAMB2"
"1041" "RP5-966M1.6"
"1042" "RP11-81N13.1"
"1043" "MGAM"
"1044" "HHLA2"
"1045" "RAB43"
"1046" "RP11-102M11.2"
"1047" "IL20RB"
"1048" "TERC"
"1049" "ZDHHC19"
"1050" "TM4SF19-1"
"1051" "RP13-616I3.1"
"1052" "STK32B"
"1053" "CC2D2A"
"1054" "KIT"
"1055" "RP11-646I6.5"
"1056" "RP11-798L4.1"
"1057" "RP11-127B20.2"
"1058" "RP11-499E18.1"
"1059" "C4orf21"
"1060" "FAT4"
"1061" "CCRN4L"
"1062" "MGARP"
"1063" "NEIL3"
"1064" "CTD-2044J15.2"
"1065" "KNDC1"
"1066" "PRLR"
"1067" "CTD-2113L7.1"
"1068" "RAB3C"
"1069" "RP11-307L14.1"
"1070" "MAST4-AS1"
"1071" "DMGDH"
"1072" "CKMT2"
"1073" "GPR98"
"1074" "CDCA3"
"1075" "EPB41L4A"
"1076" "CTC-487M23.8"
"1077" "ZNF608"
"1078" "CTC-203F4.2"
"1079" "SPOCK1"
"1080" "AICDA"
"1081" "SLC23A1"
"1082" "MIR143HG"
"1083" "CTC-248O19.1"
"1084" "NIPAL4"
"1085" "SOX30"
"1086" "RP11-175K6.1"
"1087" "C5orf58"
"1088" "C6orf52"
"1089" "RP11-456H18.2"
"1090" "HIST1H2BB"
"1091" "HIST1H2AD"
"1092" "HIST1H2AI"
"1093" "PGBD1"
"1094" "POU5F1"
"1095" "ARMC12"
"1096" "RP1-153P14.5"
"1097" "RP3-330M21.5"
"1098" "RCAN2"
"1099" "EYS"
"1100" "RP11-63L7.5"
"1101" "RP1-249I4.2"
"1102" "SLC22A16"
"1103" "RP1-93H18.7"
"1104" "RP11-10J5.1"
"1105" "RP1-67K17.4"
"1106" "RP1-45I4.3"
"1107" "STXBP5-AS1"
"1108" "RP11-350J20.12"
"1109" "CCDC170"
"1110" "ESR1"
"1111" "RP5-933K21.3"
"1112" "PNLDC1"
"1113" "SLC22A3"
"1114" "AC093627.9"
"1115" "PDGFA"
"1116" "RP11-449P15.2"
"1117" "RP11-1275H24.1"
"1118" "AC004895.4"
"1119" "HOXA10-AS"
"1120" "RP11-638I8.1"
"1121" "ZPBP"
"1122" "C7orf72"
"1123" "RP11-340I6.8"
"1124" "RP11-458F8.4"
"1125" "CALN1"
"1126" "LRRD1"
"1127" "AC002451.3"
"1128" "SLC26A4"
"1129" "ST7-OT4"
"1130" "POT1-AS1"
"1131" "SLC13A4"
"1132" "FAM131B"
"1133" "ARHGEF35"
"1134" "MAP3K15"
"1135" "PTCHD1"
"1136" "LANCL3"
"1137" "JADE3"
"1138" "ZNF157"
"1139" "XPNPEP2"
"1140" "SLC6A8"
"1141" "RP11-91J19.4"
"1142" "TNFRSF10C"
"1143" "RP11-380I10.4"
"1144" "RBPMS"
"1145" "XKR4"
"1146" "PENK"
"1147" "MCMDC2"
"1148" "RP11-48B3.3"
"1149" "AC023632.1"
"1150" "SDC2"
"1151" "CASC8"
"1152" "RP13-467H17.1"
"1153" "GS1-393G12.12"
"1154" "RECQL4"
"1155" "RP11-509J21.3"
"1156" "SPATA6L"
"1157" "LURAP1L"
"1158" "CDKN2B-AS1"
"1159" "RUSC2"
"1160" "MAMDC2-AS1"
"1161" "PRUNE2"
"1162" "RP11-154D17.1"
"1163" "RP11-435O5.5"
"1164" "HSD17B3"
"1165" "CTSV"
"1166" "RP11-217B7.2"
"1167" "RP11-235C23.5"
"1168" "NR6A1"
"1169" "RP11-344B5.2"
"1170" "RP11-492E3.51"
"1171" "COL5A1"
"1172" "C9orf163"
"1173" "FAM157B"
"1174" "IDI2-AS1"
"1175" "RP11-342D11.3"
"1176" "NAMPTL"
"1177" "C10orf10"
"1178" "JMJD1C-AS1"
"1179" "DNA2"
"1180" "AC022532.1"
"1181" "ZMIZ1-AS1"
"1182" "NUTM2E"
"1183" "RP11-77P6.2"
"1184" "RP11-76P2.4"
"1185" "NDUFB8"
"1186" "KCNIP2"
"1187" "RP11-451M19.3"
"1188" "FGFR2"
"1189" "ATE1-AS1"
"1190" "CDHR5"
"1191" "BRSK2"
"1192" "RP11-732A19.9"
"1193" "LDHAL6A"
"1194" "MPPED2"
"1195" "DEPDC7"
"1196" "RAPSN"
"1197" "RP11-804A23.4"
"1198" "ZP1"
"1199" "RP11-21A7A.3"
"1200" "RP11-783K16.14"
"1201" "CNIH2"
"1202" "RBM14-RBM4"
"1203" "RP11-849H4.4"
"1204" "P4HA3"
"1205" "KLHL35"
